"Comment","Designator","Footprint","LCSC Part #"
"22pF","C1,C2","C_0603_1608Metric","C1653"
"1uF","C3","C_0603_1608Metric","C15849"
"0u1F","C4,C5,C6,C7,C8,C9,C12,C13,C14,C15,C16,C17","C_0603_1608Metric","C14663"
"4u7F","C10","C_0603_1608Metric","C19666"
"4n7F","C11","C_0603_1608Metric","C159797"
"SMF6.0A","D1","D_SOD-123","C123790"
"WS2812B","D2,D3,D4,D5,D6,D7","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C114586"
"1N4148W","DU_0_0,DU_0_1,DU_0_2,DU_0_3,DU_0_4,DU_0_5,DU_0_6,DU_0_7,DU_0_8,DU_0_9,DU_0_10,DU_0_11,DU_0_12,DU_0_13,DU_0_14","D_SOD-123","C81598"
"1N4148W","DU_1_0,DU_1_1,DU_1_2,DU_1_3,DU_1_4,DU_1_5,DU_1_6,DU_1_7,DU_1_8,DU_1_9,DU_1_10,DU_1_11,DU_1_12,DU_1_13,DU_1_14","D_SOD-123","C81598"
"1N4148W","DU_2_0,DU_2_1,DU_2_2,DU_2_3,DU_2_4,DU_2_5,DU_2_6,DU_2_7,DU_2_8,DU_2_9,DU_2_10,DU_2_11,DU_2_12,DU_2_13,DU_2_14","D_SOD-123","C81598"
"1N4148W","DU_3_0,DU_3_1,DU_3_2,DU_3_3,DU_3_4,DU_3_5,DU_3_6,DU_3_7,DU_3_8,DU_3_9,DU_3_10,DU_3_11,DU_3_12,DU_3_13,DU_3_14","D_SOD-123","C81598"
"1N4148W","DU_4_1,DU_4_2,DU_4_3,DU_4_5,DU_4_8,DU_4_10,DU_4_11","D_SOD-123","C81598"
"TLC-PSMD050","F1","Fuse_0805_2012Metric","C261942"
"22Ω","R1,R2","R_0603_1608Metric","C23345"
"5k1Ω","R3,R4","R_0603_1608Metric","C23186"
"1MΩ","R5","R_0603_1608Metric","C22935"
"10kΩ","R6,R7","R_0603_1608Metric","C25804"
"470Ω","R8","R_0603_1608Metric","C23179"
"TS-1187A-B-A-B","SW1","TS-1187A-B-A-B","C318884"
"ATmega32U4-AU","U1","TQFP-44_10x10mm_P0.8mm","C44854"
"USBLC6-2SC6","U2","SOT95P280X145-6N","C7519"
"HRO-TYPE-C-31-M-12","USB1","HRO-TYPE-C-31-M-12-HandSoldering","C165948"
"Crystal_GND24_Small","Y1","SMD3225","C13738"
